country,location_name,date,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination,day,month,year
Afghanistan,Kabul,2024-05-26,34.52,69.18,1716732000.0,21.5,70.7,6.5,10.4,34.0,1009.0,29.79,0.0,0.0,28.0,0.0,21.5,70.7,10.0,6.0,6.0,7.7,12.3,1028.1,84.4,10.5,0.4,3.9,8.4,1.0,1.0,93.0,26,5,2024
Afghanistan,Kabul,2024-05-27,34.52,69.18,1716820200.0,19.6,67.3,5.8,9.4,19.0,1006.0,29.71,0.0,0.0,26.0,0.0,19.6,67.3,10.0,6.0,1.0,11.0,17.7,1949.3,64.4,23.3,0.8,6.7,13.8,1.0,1.0,87.0,27,5,2024
Afghanistan,Kabul,2024-05-28,34.52,69.18,1716906600.0,19.5,67.1,12.8,20.5,3.0,1007.0,29.73,0.0,0.0,27.0,0.0,19.5,67.1,10.0,6.0,1.0,17.8,28.6,1348.5,62.9,16.1,0.5,6.8,14.9,1.0,1.0,79.0,28,5,2024
Afghanistan,Kabul,2024-05-29,34.52,69.18,1716991200.0,21.0,69.8,11.2,18.0,23.0,1006.0,29.72,0.0,0.0,22.0,0.0,21.0,69.8,10.0,6.0,6.0,13.5,21.8,1602.2,71.5,17.8,0.6,5.4,12.2,1.0,1.0,69.0,29,5,2024
Afghanistan,Kabul,2024-05-30,34.52,69.18,1717076700.0,21.7,71.0,6.9,11.2,30.0,1008.0,29.77,0.0,0.0,21.0,0.0,21.7,71.0,10.0,6.0,6.0,9.0,14.5,1815.8,76.5,20.4,0.6,5.8,11.7,1.0,1.0,58.0,30,5,2024
Afghanistan,Kabul,2024-05-31,34.52,69.18,1717164900.0,21.3,70.3,8.7,14.0,27.0,1009.0,29.79,0.0,0.0,17.0,0.0,21.3,70.3,10.0,6.0,6.0,12.0,19.3,1388.6,107.3,15.3,0.5,3.5,7.3,1.0,1.0,47.0,31,5,2024
Afghanistan,Kabul,2024-06-01,34.52,69.18,1717251300.0,22.5,72.5,11.6,18.7,4.0,1009.0,29.78,0.0,0.0,17.0,0.0,22.3,72.2,10.0,6.0,6.0,19.1,30.8,1922.6,120.2,19.9,0.5,7.1,10.4,1.0,1.0,35.0,1,6,2024
Afghanistan,Kabul,2024-06-02,34.52,69.18,1717336800.0,26.5,79.8,6.7,10.8,11.0,1006.0,29.71,0.0,0.0,13.0,5.0,24.9,76.7,10.0,6.0,7.0,10.5,16.9,1762.4,120.2,18.3,0.5,9.9,13.7,1.0,1.0,25.0,2,6,2024
Afghanistan,Kabul,2024-06-03,34.52,69.18,1717424100.0,26.1,79.0,12.8,20.5,26.0,1007.0,29.73,0.0,0.0,16.0,0.0,24.6,76.2,10.0,6.0,7.0,15.9,25.6,1401.9,90.1,15.9,0.6,8.6,21.7,1.0,1.0,16.0,3,6,2024
Afghanistan,Kabul,2024-06-04,34.52,69.18,1717510500.0,24.3,75.8,11.4,18.4,11.0,1005.0,29.69,0.0,0.0,24.0,4.0,23.8,74.8,10.0,6.0,6.0,13.1,21.1,1161.6,83.7,13.4,0.5,6.0,15.8,1.0,1.0,8.0,4,6,2024
Afghanistan,Kabul,2024-06-05,34.52,69.18,1717596900.0,19.0,66.2,4.7,7.6,8.0,1010.0,29.81,0.01,0.0,40.0,83.0,19.0,66.2,10.0,6.0,4.0,5.4,8.7,2563.5,78.7,30.2,0.7,7.0,14.0,1.0,1.0,3.0,5,6,2024
Afghanistan,Kabul,2024-06-06,34.52,69.18,1717682400.0,18.0,64.3,10.5,16.9,353.0,1013.0,29.9,0.05,0.0,42.0,80.0,18.0,64.3,10.0,6.0,4.0,12.1,19.5,1815.8,67.2,23.7,0.5,3.9,8.2,1.0,1.0,0.0,6,6,2024
Afghanistan,Kabul,2024-06-07,34.52,69.18,1717768800.0,17.4,63.3,8.7,14.0,191.0,1011.0,29.84,0.0,0.0,43.0,6.0,17.4,63.3,10.0,6.0,5.0,10.0,16.2,1815.8,89.4,21.4,0.6,5.2,10.5,1.0,1.0,0.0,7,6,2024
Afghanistan,Kabul,2024-06-08,34.52,69.18,1717856100.0,24.1,75.3,4.5,7.2,20.0,1006.0,29.7,0.0,0.0,20.0,11.0,23.2,73.8,10.0,6.0,6.0,5.1,8.3,1228.3,68.0,15.4,0.4,4.1,7.7,1.0,1.0,3.0,8,6,2024
Afghanistan,Kabul,2024-06-09,34.52,69.18,1717942500.0,24.4,75.8,9.4,15.1,348.0,1007.0,29.74,0.0,0.0,21.0,6.0,23.5,74.3,10.0,6.0,6.0,10.8,17.4,1361.9,83.0,16.1,0.4,4.2,8.3,1.0,1.0,7.0,9,6,2024
Afghanistan,Kabul,2024-06-10,34.52,69.18,1718028900.0,25.3,77.6,11.2,18.0,5.0,1008.0,29.75,0.0,0.0,20.0,0.0,24.0,75.3,10.0,6.0,7.0,13.6,22.0,1348.5,87.3,14.7,0.4,7.4,15.5,1.0,1.0,13.0,10,6,2024
Afghanistan,Kabul,2024-06-11,34.52,69.18,1718114400.0,26.8,80.2,12.5,20.2,9.0,1006.0,29.71,0.0,0.0,18.0,3.0,25.0,77.1,10.0,6.0,7.0,15.0,24.2,1455.3,82.3,16.3,0.5,5.9,11.6,1.0,1.0,21.0,11,6,2024
Afghanistan,Kabul,2024-06-12,34.52,69.18,1718201700.0,26.6,79.9,8.1,13.0,257.0,1006.0,29.7,0.01,0.0,22.0,89.0,25.1,77.2,10.0,6.0,6.0,9.3,14.9,2162.9,80.1,26.7,0.7,8.6,15.3,1.0,1.0,29.0,12,6,2024
Afghanistan,Kabul,2024-06-13,34.52,69.18,1718287200.0,27.7,81.8,12.8,20.5,10.0,1003.0,29.6,0.0,0.0,19.0,5.0,25.7,78.3,10.0,6.0,7.0,15.5,24.9,1922.6,81.5,23.7,0.8,11.3,24.0,1.0,1.0,38.0,13,6,2024
Afghanistan,Kabul,2024-06-14,34.52,69.18,1718373600.0,21.0,69.8,3.8,6.1,305.0,1009.0,29.79,0.0,0.0,40.0,22.0,21.0,69.8,10.0,6.0,6.0,4.5,7.2,1695.6,69.4,21.9,0.7,7.4,15.8,1.0,1.0,48.0,14,6,2024
Afghanistan,Kabul,2024-06-15,34.52,69.18,1718460000.0,22.4,72.3,5.8,9.4,217.0,1009.0,29.78,0.0,0.0,38.0,27.0,24.0,75.2,10.0,6.0,6.0,6.7,10.8,841.1,98.7,9.4,0.5,7.6,16.8,1.0,1.0,57.0,15,6,2024
Afghanistan,Kabul,2024-06-16,34.52,69.18,1718545500.0,26.3,79.3,11.0,17.6,275.0,1006.0,29.7,0.0,0.0,27.0,31.0,25.3,77.6,10.0,6.0,7.0,12.6,20.3,1028.1,76.5,12.7,0.5,8.4,17.8,1.0,1.0,67.0,16,6,2024
Afghanistan,Kabul,2024-06-17,34.52,69.18,1718632800.0,27.0,80.6,7.2,11.5,6.0,1006.0,29.7,0.0,0.0,27.0,16.0,25.9,78.6,10.0,6.0,7.0,8.2,13.2,1442.0,93.0,16.3,0.7,9.5,18.4,1.0,1.0,75.0,17,6,2024
Afghanistan,Kabul,2024-06-18,34.52,69.18,1718718300.0,26.8,80.2,13.4,21.6,12.0,1002.0,29.6,0.0,0.0,19.0,3.0,25.1,77.1,10.0,6.0,7.0,15.4,24.8,754.4,90.8,7.8,0.3,5.9,14.6,1.0,1.0,83.0,18,6,2024
Afghanistan,Kabul,2024-06-19,34.52,69.18,1718804700.0,26.3,79.4,19.2,31.0,20.0,1001.0,29.54,0.0,0.0,18.0,0.0,24.7,76.5,10.0,6.0,7.0,22.1,35.6,881.2,97.3,9.4,0.4,5.2,12.3,1.0,1.0,90.0,19,6,2024
Afghanistan,Kabul,2024-06-20,34.52,69.18,1718891100.0,22.4,72.2,16.8,27.0,272.0,1004.0,29.63,1.86,0.07,40.0,87.0,24.1,75.4,9.0,5.0,5.0,19.3,31.1,2803.8,68.0,34.3,0.8,5.9,10.3,1.0,1.0,95.0,20,6,2024
Afghanistan,Kabul,2024-06-21,34.52,69.18,1718976600.0,23.7,74.6,5.4,8.6,247.0,1003.0,29.61,0.0,0.0,31.0,13.0,24.1,75.3,10.0,6.0,6.0,6.2,9.9,2697.0,65.8,30.5,0.8,6.6,9.2,1.0,1.0,99.0,21,6,2024
Afghanistan,Kabul,2024-06-22,34.52,69.18,1719063900.0,25.9,78.6,10.1,16.2,22.0,1003.0,29.61,0.0,0.0,27.0,26.0,25.1,77.1,10.0,6.0,7.0,11.6,18.6,1602.2,55.8,19.7,0.4,4.8,9.9,1.0,1.0,100.0,22,6,2024
Afghanistan,Kabul,2024-06-23,34.52,69.18,1719150300.0,27.0,80.6,16.1,25.9,357.0,1004.0,29.64,0.0,0.0,19.0,8.0,25.2,77.4,10.0,6.0,7.0,18.5,29.8,1789.1,68.7,20.1,0.5,4.8,9.0,1.0,1.0,99.0,23,6,2024
Afghanistan,Kabul,2024-06-24,34.52,69.18,1719236700.0,26.5,79.7,13.6,22.0,9.0,1003.0,29.61,0.0,0.0,27.0,4.0,25.5,77.9,10.0,6.0,7.0,15.7,25.3,1255.0,80.1,14.4,0.4,5.2,13.1,1.0,1.0,95.0,24,6,2024
Afghanistan,Kabul,2024-06-25,34.52,69.18,1719321300.0,27.2,81.0,11.0,17.6,337.0,1002.0,29.58,0.25,0.01,28.0,50.0,26.1,79.0,5.0,3.0,6.0,12.6,20.3,1121.5,104.4,10.2,0.4,6.8,16.5,1.0,1.0,89.0,25,6,2024
Afghanistan,Kabul,2024-06-26,34.52,69.18,1719408600.0,30.6,87.1,13.9,22.3,79.0,1000.0,29.52,0.0,0.0,19.0,18.0,28.4,83.1,10.0,6.0,8.0,15.9,25.7,2296.5,83.0,27.1,0.7,8.1,16.6,1.0,1.0,81.0,26,6,2024
Afghanistan,Kabul,2024-06-27,34.52,69.18,1719494100.0,32.8,91.0,8.9,14.4,18.0,1000.0,29.54,0.0,0.0,14.0,15.0,30.6,87.1,10.0,6.0,8.0,10.3,16.6,440.6,117.3,3.5,0.3,10.1,33.0,1.0,1.0,71.0,27,6,2024
Afghanistan,Kabul,2024-06-28,34.52,69.18,1719580500.0,30.6,87.0,7.4,11.9,352.0,1000.0,29.54,0.0,0.0,21.0,2.0,28.4,83.1,10.0,6.0,8.0,8.5,13.7,467.3,104.4,3.7,0.3,8.3,24.9,1.0,1.0,60.0,28,6,2024
Afghanistan,Kabul,2024-06-29,34.52,69.18,1719665100.0,32.9,91.2,17.4,28.1,6.0,998.0,29.48,0.0,0.0,15.0,11.0,30.7,87.3,10.0,6.0,8.0,20.1,32.3,714.3,120.2,6.3,0.5,14.8,50.7,1.0,2.0,49.0,29,6,2024
Afghanistan,Kabul,2024-06-30,34.52,69.18,1719754200.0,29.6,85.2,13.2,21.2,18.0,1000.0,29.52,0.0,0.0,20.0,0.0,27.4,81.3,10.0,6.0,7.0,15.2,24.4,694.3,104.4,7.0,0.6,12.8,38.0,1.0,2.0,38.0,30,6,2024
Afghanistan,Kabul,2024-07-01,34.52,69.18,1719839700.0,29.9,85.8,20.4,32.8,20.0,997.0,29.45,0.0,0.0,18.0,0.0,27.7,81.8,10.0,6.0,7.0,23.4,37.7,534.1,108.7,4.4,0.5,12.7,37.4,1.0,2.0,27.0,1,7,2024
Afghanistan,Kabul,2024-07-02,34.52,69.18,1719926100.0,29.4,84.9,11.0,17.6,13.0,997.0,29.45,0.0,0.0,16.0,0.0,27.2,81.0,10.0,6.0,7.0,12.6,20.3,1134.9,120.2,10.2,0.5,11.6,34.4,1.0,1.0,18.0,2,7,2024
Afghanistan,Kabul,2024-07-03,34.52,69.18,1720011600.0,33.5,92.2,10.3,16.6,17.0,997.0,29.44,0.0,0.0,8.0,0.0,31.4,88.5,10.0,6.0,8.0,11.8,19.0,961.3,150.2,8.1,0.5,11.1,22.4,1.0,1.0,10.0,3,7,2024
Afghanistan,Kabul,2024-07-04,34.52,69.18,1720098000.0,34.2,93.5,21.0,33.8,19.0,998.0,29.47,0.0,0.0,12.0,12.0,32.2,90.0,10.0,6.0,8.0,24.2,38.9,514.0,113.0,4.5,0.5,18.5,51.8,2.0,2.0,5.0,4,7,2024
Afghanistan,Kabul,2024-07-05,34.52,69.18,1720183500.0,29.5,85.0,25.1,40.3,358.0,998.0,29.46,0.0,0.0,13.0,0.0,27.3,81.1,10.0,6.0,7.0,28.8,46.4,293.7,111.6,1.8,0.3,10.1,36.0,1.0,1.0,1.0,5,7,2024
Afghanistan,Kabul,2024-07-06,34.52,69.18,1720271700.0,27.7,81.9,18.8,30.2,15.0,996.0,29.42,0.0,0.0,16.0,0.0,25.8,78.4,10.0,6.0,7.0,21.6,34.8,337.1,117.3,2.5,0.2,4.0,13.1,1.0,1.0,0.0,6,7,2024
Afghanistan,Kabul,2024-07-07,34.52,69.18,1720357200.0,30.1,86.2,13.2,21.2,13.0,999.0,29.49,0.0,0.0,11.0,5.0,27.9,82.2,10.0,6.0,8.0,15.2,24.4,794.4,125.9,6.5,0.3,5.9,15.3,1.0,1.0,1.0,7,7,2024
Afghanistan,Kabul,2024-07-08,34.52,69.18,1720443600.0,31.5,88.8,9.8,15.8,23.0,1001.0,29.56,0.0,0.0,12.0,9.0,29.3,84.7,10.0,6.0,8.0,11.3,18.2,847.8,121.6,6.9,0.3,5.6,12.1,1.0,1.0,5.0,8,7,2024
Afghanistan,Kabul,2024-07-09,34.52,69.18,1720529100.0,32.1,89.8,13.6,22.0,359.0,1001.0,29.56,0.0,0.0,15.0,7.0,29.9,85.8,10.0,6.0,8.0,15.7,25.3,794.4,113.0,6.5,0.3,8.4,21.0,1.0,1.0,9.0,9,7,2024
Afghanistan,Kabul,2024-07-10,34.52,69.18,1720616400.0,31.5,88.7,16.6,26.6,333.0,1002.0,29.59,0.0,0.0,18.0,22.0,29.2,84.6,10.0,6.0,8.0,19.0,30.6,440.6,113.0,3.3,0.3,8.0,21.8,1.0,1.0,16.0,10,7,2024
Afghanistan,Kabul,2024-07-11,34.52,69.18,1720701900.0,30.0,86.0,17.9,28.8,19.0,999.0,29.51,0.0,0.0,14.0,5.0,27.8,82.0,10.0,6.0,8.0,20.6,33.1,520.7,104.4,4.1,0.2,5.2,14.8,1.0,1.0,23.0,11,7,2024
Afghanistan,Kabul,2024-07-12,34.52,69.18,1720788300.0,30.1,86.2,17.9,28.8,17.0,995.0,29.39,0.0,0.0,14.0,10.0,27.9,82.2,10.0,6.0,8.0,20.6,33.1,600.8,117.3,5.1,0.2,4.1,10.8,1.0,1.0,32.0,12,7,2024
Afghanistan,Kabul,2024-07-13,34.52,69.18,1720875600.0,28.0,82.4,7.2,11.5,351.0,997.0,29.44,0.0,0.0,24.0,11.0,26.5,79.6,10.0,6.0,7.0,8.2,13.2,721.0,114.4,5.1,0.3,7.5,13.9,1.0,1.0,41.0,13,7,2024
Afghanistan,Kabul,2024-07-14,34.52,69.18,1720962900.0,29.9,85.8,9.4,15.1,8.0,997.0,29.44,0.0,0.0,21.0,15.0,27.8,82.1,10.0,6.0,7.0,10.8,17.4,487.3,88.7,3.9,0.2,5.0,13.7,1.0,1.0,50.0,14,7,2024
Afghanistan,Kabul,2024-07-15,34.52,69.18,1721048400.0,26.7,80.1,8.1,13.0,15.0,1004.0,29.64,0.0,0.0,39.0,14.0,26.6,79.8,10.0,6.0,7.0,9.4,15.0,894.6,117.3,6.2,0.3,9.3,20.8,1.0,1.0,60.0,15,7,2024
Afghanistan,Kabul,2024-07-16,34.52,69.18,1721133900.0,30.5,86.9,10.3,16.6,113.0,1001.0,29.56,0.01,0.0,28.0,84.0,29.2,84.6,10.0,6.0,7.0,11.8,19.0,988.0,121.6,7.5,0.3,10.9,26.2,1.0,1.0,69.0,16,7,2024
Afghanistan,Kabul,2024-07-17,34.52,69.18,1721220300.0,27.6,81.8,14.1,22.7,12.0,1002.0,29.58,0.0,0.0,40.0,7.0,27.5,81.5,10.0,6.0,7.0,16.2,26.1,527.4,130.2,2.9,0.2,10.2,24.3,1.0,1.0,78.0,17,7,2024
Afghanistan,Kabul,2024-07-18,34.52,69.18,1721306700.0,30.6,87.1,14.5,23.4,9.0,999.0,29.5,0.0,0.0,20.0,17.0,28.4,83.1,10.0,6.0,8.0,16.7,26.9,560.8,128.8,3.9,0.3,10.8,28.2,1.0,1.0,86.0,18,7,2024
Afghanistan,Kabul,2024-07-19,34.52,69.18,1721392200.0,30.0,86.0,10.5,16.9,344.0,998.0,29.48,0.0,0.0,22.0,41.0,28.0,82.4,10.0,6.0,8.0,12.1,19.5,660.9,128.8,4.2,0.3,11.6,28.0,1.0,1.0,92.0,19,7,2024
Afghanistan,Kabul,2024-07-20,34.52,69.18,1721479500.0,30.4,86.8,12.3,19.8,350.0,1000.0,29.54,0.0,0.0,22.0,19.0,28.5,83.3,10.0,6.0,8.0,14.2,22.8,514.0,110.2,3.7,0.2,7.6,20.3,1.0,1.0,97.0,20,7,2024
Afghanistan,Kabul,2024-07-23,34.52,69.18,1721737800.0,31.7,89.1,6.7,10.8,298.0,997.0,29.43,0.0,0.0,20.0,46.0,29.5,85.1,10.0,6.0,8.0,7.7,12.4,674.3,98.7,6.1,0.3,9.6,28.6,1.0,1.0,97.0,23,7,2024
Afghanistan,Kabul,2024-07-24,34.52,69.18,1721825100.0,32.7,90.9,16.1,25.9,1.0,992.0,29.29,0.0,0.0,14.0,4.0,30.5,87.0,10.0,6.0,8.0,18.5,29.8,600.8,121.6,4.6,0.3,7.6,19.1,1.0,1.0,91.0,24,7,2024
Afghanistan,Kabul,2024-07-25,34.52,69.18,1721909700.0,33.3,92.0,5.1,8.3,22.0,993.0,29.33,0.0,0.0,14.0,10.0,31.2,88.2,10.0,6.0,8.0,5.9,9.5,360.5,131.6,1.5,0.2,7.0,16.0,1.0,1.0,83.0,25,7,2024
Afghanistan,Kabul,2024-07-26,34.52,69.18,1721997000.0,32.7,90.8,17.0,27.4,26.0,997.0,29.43,0.0,0.0,12.0,0.0,30.5,86.8,10.0,6.0,8.0,19.6,31.5,814.4,114.4,7.4,0.3,5.8,14.8,1.0,1.0,74.0,26,7,2024
Afghanistan,Kabul,2024-07-27,34.52,69.18,1722083400.0,34.7,94.5,5.8,9.4,38.0,998.0,29.47,0.0,0.0,10.0,0.0,32.8,91.1,10.0,6.0,8.0,6.7,10.8,841.1,137.3,6.9,0.4,9.5,19.5,1.0,1.0,63.0,27,7,2024
Afghanistan,Kabul,2024-07-28,34.52,69.18,1722169800.0,34.8,94.7,16.6,26.6,23.0,997.0,29.44,0.0,0.0,12.0,0.0,33.0,91.3,10.0,6.0,8.0,19.0,30.6,413.9,121.6,2.8,0.2,7.4,20.0,1.0,1.0,51.0,28,7,2024
Afghanistan,Kabul,2024-07-29,34.52,69.18,1722255300.0,35.8,96.4,5.1,8.3,76.0,996.0,29.41,0.0,0.0,11.0,0.0,34.1,93.4,10.0,6.0,9.0,5.9,9.5,410.6,134.5,2.0,0.3,9.3,20.4,1.0,1.0,40.0,29,7,2024
Afghanistan,Kabul,2024-07-30,34.52,69.18,1722341700.0,32.8,91.1,13.0,20.9,85.0,998.0,29.48,0.0,0.0,31.0,19.0,32.5,90.5,10.0,6.0,8.0,14.9,24.0,420.6,123.0,1.8,0.4,12.7,32.9,1.0,2.0,30.0,30,7,2024
Afghanistan,Kabul,2024-07-31,34.52,69.18,1722428100.0,36.1,97.1,6.3,10.1,35.0,996.0,29.41,0.0,0.0,13.0,22.0,34.6,94.3,10.0,6.0,9.0,7.2,11.6,454.0,121.6,1.9,0.3,15.9,46.7,2.0,2.0,20.0,31,7,2024
Afghanistan,Kabul,2024-08-01,34.52,69.18,1722514500.0,34.6,94.3,17.9,28.8,20.0,996.0,29.4,0.0,0.0,12.0,3.0,32.7,90.8,10.0,6.0,8.0,20.6,33.1,283.7,117.3,1.3,0.3,9.4,27.9,1.0,1.0,12.0,1,8,2024
Afghanistan,Kabul,2024-08-02,34.52,69.18,1722600900.0,33.1,91.6,12.3,19.8,51.0,996.0,29.41,0.0,0.0,11.0,0.0,31.0,87.8,10.0,6.0,8.0,14.2,22.8,330.5,117.3,1.5,0.2,9.3,29.6,1.0,1.0,6.0,2,8,2024
Afghanistan,Kabul,2024-08-03,34.52,69.18,1722688200.0,31.7,89.1,15.2,24.5,87.0,998.0,29.46,0.0,0.0,25.0,8.0,30.2,86.3,10.0,6.0,8.0,17.5,28.2,1054.8,110.2,8.4,0.3,9.3,19.7,1.0,1.0,2.0,3,8,2024
Afghanistan,Kabul,2024-08-04,34.52,69.18,1722774600.0,28.5,83.3,11.6,18.7,65.0,1001.0,29.56,0.0,0.0,42.0,8.0,28.6,83.4,10.0,6.0,7.0,13.4,21.5,1121.5,114.4,8.4,0.3,9.1,16.9,1.0,1.0,0.0,4,8,2024
Afghanistan,Kabul,2024-08-05,34.52,69.18,1722861000.0,32.4,90.3,13.2,21.2,67.0,999.0,29.49,0.0,0.0,22.0,0.0,30.5,87.0,10.0,6.0,8.0,15.2,24.4,1228.3,121.6,11.1,0.5,9.1,18.8,1.0,1.0,0.0,5,8,2024
Afghanistan,Kabul,2024-08-06,34.52,69.18,1722946500.0,33.7,92.7,6.9,11.2,33.0,997.0,29.44,0.0,0.0,10.0,0.0,31.7,89.0,10.0,6.0,8.0,8.0,12.9,440.6,131.6,1.5,0.4,12.3,30.9,1.0,2.0,2.0,6,8,2024
Afghanistan,Kabul,2024-08-07,34.52,69.18,1723032000.0,33.9,93.1,5.1,8.3,50.0,997.0,29.46,0.0,0.0,7.0,0.0,31.9,89.5,10.0,6.0,8.0,5.9,9.5,447.3,147.3,1.8,0.3,8.2,16.5,1.0,1.0,6.0,7,8,2024
Afghanistan,Kabul,2024-08-08,34.52,69.18,1723119300.0,34.7,94.5,9.6,15.5,57.0,999.0,29.49,0.0,0.0,9.0,0.0,32.8,91.1,10.0,6.0,8.0,11.1,17.8,447.3,151.6,1.9,0.2,8.0,14.6,1.0,1.0,11.0,8,8,2024
Afghanistan,Kabul,2024-08-09,34.52,69.18,1723206600.0,32.3,90.1,18.1,29.2,31.0,1002.0,29.59,0.0,0.0,8.0,0.0,30.1,86.1,10.0,6.0,8.0,20.8,33.6,620.8,125.9,5.4,0.3,6.1,13.6,1.0,1.0,18.0,9,8,2024
Afghanistan,Kabul,2024-08-10,34.52,69.18,1723293000.0,32.2,90.0,20.6,33.1,2.0,1001.0,29.55,0.0,0.0,12.0,0.0,30.0,86.0,10.0,6.0,8.0,23.7,38.1,363.8,110.2,2.8,0.4,9.7,26.1,1.0,1.0,26.0,10,8,2024
Afghanistan,Kabul,2024-08-11,34.52,69.18,1723378500.0,31.9,89.4,13.9,22.3,23.0,999.0,29.51,0.0,0.0,14.0,0.0,29.7,85.4,10.0,6.0,8.0,15.9,25.7,270.4,110.2,1.0,0.3,9.5,26.8,1.0,1.0,34.0,11,8,2024
Afghanistan,Kabul,2024-08-12,34.52,69.18,1723465800.0,32.7,90.8,6.3,10.1,38.0,1001.0,29.55,0.0,0.0,11.0,0.0,30.5,86.9,10.0,6.0,8.0,7.2,11.6,781.1,131.6,6.1,0.3,9.6,21.3,1.0,1.0,44.0,12,8,2024
Afghanistan,Kabul,2024-08-13,34.52,69.18,1723552200.0,33.4,92.2,10.5,16.9,66.0,1001.0,29.57,0.0,0.0,14.0,0.0,31.3,88.4,10.0,6.0,8.0,12.1,19.5,948.0,141.6,7.8,0.5,12.0,22.3,1.0,2.0,54.0,13,8,2024
Afghanistan,Kabul,2024-08-14,34.52,69.18,1723638600.0,34.2,93.6,15.2,24.5,17.0,1001.0,29.56,0.0,0.0,14.0,0.0,32.3,90.1,10.0,6.0,8.0,17.5,28.2,714.3,121.6,6.1,0.4,8.4,16.9,1.0,1.0,63.0,14,8,2024
